Date,kospi,sp500,usdkrw,wti,us10y
2021-02-08,0.8512520771369501,0.22690773928516034,-0.08563414361156985,0.2707220182293587,0.137693812909428
2021-02-09,0.851749570088921,0.22130416912635606,-0.09056508232640169,0.2676881040012792,0.12510448817812514
2021-02-10,0.8490072228146914,0.2028036674146144,-0.06896545364371158,0.27229956088618734,0.1412118933641381
2021-02-11,0.8490598111859894,0.2053361630972388,-0.06808211300260043,0.26925982388968783,0.13476101008833516
2021-02-12,0.8490757179369066,0.2047011242074477,-0.0655651552708311,0.2698529622431441,0.13333901162676287
2021-02-15,0.8475476181402135,0.19349834560567275,-0.06321278048001541,0.24439031086418286,0.10647585998528164
2021-02-16,0.8480803555904404,0.20184132917152686,-0.0647454122417158,0.26256933264492494,0.10752408002605372
2021-02-17,0.8493424039412357,0.19876645135154697,-0.10316048329822401,0.2576681895850181,0.1039709559074049
2021-02-18,0.8507728076741291,0.20860510504433977,-0.0726410357288764,0.27154366602187063,0.11228650234994009
2021-02-19,0.8507218417625962,0.20712224963698486,-0.07164567167433222,0.25699521874348114,0.11396480660186055
2021-02-22,0.845687962094586,0.1991304797489966,-0.07704488679387464,0.21529753928233517,0.108342665756608
2021-02-23,0.8449111028690608,0.18558406124608182,-0.09636502827068633,0.2440368461159173,0.07760128206573166
2021-02-24,0.8195175149977851,0.1782137972533508,-0.08223901984357267,0.22602172581133584,0.06940078550779419
2021-02-25,0.8330543997669604,0.04788742120538578,-0.10529492791383109,0.2137100313290489,0.16562186027457207
2021-02-26,0.8413800276835457,0.04692975894999538,-0.14463099535385235,0.27105240903561434,0.18087568848630314
2021-03-01,0.8435425988931736,0.051935410411229864,-0.115949106321699,0.2943155705778865,0.2153007484041677
2021-03-02,0.8409944349264151,0.057606053194782326,-0.12240130562141904,0.2864741832275954,0.20375018138234288
2021-03-03,0.8333788068268911,0.08114970096024529,-0.08588875609279714,0.3074023097470906,0.1874707224942763
2021-03-04,0.8371270516465601,0.10826588405819575,-0.09925432023315521,0.27221153907138645,0.13158404403785817
2021-03-05,0.8371917934920124,0.09340518510054302,-0.09953737200202714,0.2612429681063318,0.13865309270827295
2021-03-08,0.8365140726143221,0.09703458031740582,-0.09745734375841528,0.259597146411565,0.13859696147978676
2021-03-09,0.83717258009387,0.08554104474071514,-0.11006239392974054,0.2666719574270941,0.14953455089439335
2021-03-10,0.8386930134088888,0.0809940286460127,-0.10145077840630173,0.2663357266597384,0.15429763451742376
2021-03-11,0.8391059402012868,0.09739991783557603,-0.10008239708101897,0.27734179002774056,0.15259065884389722
2021-03-12,0.8393423529908541,0.0952729277655945,-0.11035067407234696,0.2726876714191025,0.16424835671899626
2021-03-15,0.8386651618281677,0.0857302875568175,-0.11703676061098031,0.286790824927292,0.1736220873299786
2021-03-16,0.8397695100853705,0.07941023293180012,-0.12173886994121404,0.26408864395695597,0.1627821292156253
2021-03-17,0.8403796435166173,0.07901530262844532,-0.13757303891550388,0.2528628470235563,0.1452966900649205
2021-03-18,0.8533454545330346,0.055808309989550726,-0.11301807330967717,0.2110522701282146,0.23571141932771464
2021-03-19,0.8544191302878338,0.05719452779417715,-0.12061279049484981,0.19654573125023997,0.23890096584518858
2021-03-22,0.8541121857777143,0.057683045639726045,-0.12057141673551401,0.19627634777423486,0.23378096993044106
2021-03-23,0.8564431768340058,0.06655237462706734,-0.10103489386317693,0.18457836081954399,0.24193445376602188
2021-03-24,0.8535678554605428,0.07161055776792909,-0.0897528938316663,0.15118392627813174,0.28218910996794166
2021-03-25,0.8536750805834793,0.07335976907354987,-0.08982407182674136,0.13739451126790347,0.28054057135324945
2021-03-26,0.8526273587517327,0.07984015806577702,-0.09117803410985052,0.14208022195512104,0.28247236780548624
2021-03-29,0.8521193929490294,0.07937950742619382,-0.09264295232460079,0.14246488203098706,0.28255423402210844
2021-03-30,0.8527733959536318,0.06566407877983155,-0.08826306608068331,0.10992625148220952,0.2687019741045837
2021-03-31,0.8534203212791865,0.0744841213199367,-0.09331373812840468,0.1299193118381395,0.3506302241628907
2021-04-01,0.8576435898700695,0.08380678486304624,-0.11226877929116501,0.15586843683163312,0.3016748397620188
2021-04-02,0.8390007434481863,0.052786436582200835,-0.21268916744778654,0.09621065177549643,0.28859774418152145
2021-04-05,0.8627661481007177,0.08215865011368273,-0.210816030260348,0.10453731715866448,0.27713298613008674
2021-04-06,0.8623008214979423,0.07968316427698728,-0.2177912894824979,0.11043729983235429,0.2517804248504877
2021-04-07,0.87067310839205,0.08148107888741805,-0.2176614371879583,0.10633593784627943,0.2420222232324944
2021-04-08,0.8659376705777061,0.07848944348690808,-0.2174412471653357,0.10783427969301194,0.24694086649083932
2021-04-09,0.8610581039529368,0.04958300592903919,-0.22357257908724903,0.0898924928688397,0.21647692987277406
2021-04-12,0.8517097925238405,0.04998637233906772,-0.18431710374215726,0.08945574886440373,0.21651429539200195
2021-04-13,0.8444116467876113,0.05346529827918947,-0.18047119749482243,0.09173172786591359,0.19106046911129873
2021-04-14,0.8443584797991511,0.04451818381653377,-0.17881080441606106,0.09389947345192509,0.19320836072032416
2021-04-15,0.8425469977461826,0.05022683306135114,-0.16785198934057605,0.09939602214075925,0.16668137514053347
2021-04-16,0.8424889237252575,0.04336175120274497,-0.15999625236301182,0.0858969534639044,0.15567950816440893
2021-04-19,0.8310278577755366,0.03685511270698681,-0.19996802758165624,0.08201476974624716,0.24983718710314679
2021-04-20,0.8214183888565266,0.01657196101806328,-0.23980940854854363,0.05996329604900205,0.2341524158255924
2021-04-21,0.8257415072172157,-0.048988771884224964,-0.24668058367749807,0.07728790482407356,0.2219739099928509
2021-04-22,0.8178210161282525,-0.019221930400247497,-0.22162121843447122,0.06183127395458245,0.2704821707546934
2021-04-23,0.8113819896415656,-0.08071230878592853,-0.2006653359337472,0.057245298749889845,0.3096264618847545
2021-04-26,0.8191067638533807,-0.12021616315571823,-0.23020573052823343,0.03404769732969667,0.3257530437800538
2021-04-27,0.8124335119321036,-0.17020491888117323,-0.21830195197133304,0.007464682164460599,0.3010240029473014
2021-04-28,0.8170258525763886,-0.1666423072332937,-0.22052411284062878,-0.0017046454072308548,0.2994980608867057
2021-04-29,0.8122124039949785,-0.13131544748843163,-0.22913042094964814,0.00425245442942246,0.3123859642682931
2021-04-30,0.8051996433028067,-0.1398513776758139,-0.25462098494267676,-0.0014437542654250639,0.30019774848531955
2021-05-03,0.7984891264602583,-0.13297592737773853,-0.24179774497893136,0.006465954209701192,0.29150449399829154
2021-05-04,0.7996510305739838,-0.15012909557275772,-0.229256406557597,0.01981584188156947,0.27685771428459294
2021-05-05,0.8209118459315607,-0.15406329023103799,-0.26065272653113414,0.021598241698780763,0.2640240627866254
2021-05-06,0.8209118459315607,-0.15406329023103799,-0.26065272653113414,0.021598241698780763,0.2640240627866254
2021-05-07,0.8025045864404621,-0.1579395790351613,-0.2517505543278643,0.021731017151863166,0.26245475608734714
2021-05-10,0.8099941091401647,-0.18931125145559652,-0.2782931219926886,0.017576036085723893,0.2674208787547494
2021-05-11,0.8125274751525992,-0.14110332068547196,-0.2851934538407082,0.013920435289780562,0.24620984343305874
2021-05-12,0.81700995756576,-0.08386685491860109,-0.2777475357210995,0.024386558591834872,0.21227331955068485
2021-05-13,0.8180171076075172,-0.12823944856409228,-0.3303409309237515,0.05511180337460867,0.21944030563925784
2021-05-14,0.8173654766014259,-0.06641057979047288,-0.3546495207366813,0.09318117729369883,0.17061984597557817
2021-05-17,0.8190001217525359,-0.06928770784478853,-0.3570660179951338,0.09939444209082726,0.17408007533722986
2021-05-18,0.810765414388733,-0.07026364110903514,-0.34873061915390396,0.09794347951635843,0.17336817558962028
2021-05-19,0.8551499352190833,-0.07331428157444742,-0.34883734307287234,0.09710098800445598,0.1729014255713155
2021-05-20,0.8183423357413719,0.12673579691481116,-0.35880334753116294,0.10361067220332784,-0.03929740986747481
2021-05-21,0.773795279278317,0.09570546532353943,-0.29796060263804314,0.04211911118691978,-0.14389781178635333
2021-05-24,0.7746623994843146,0.08695682914892872,-0.2963891457176953,0.031019209635616173,-0.1379816727054114
2021-05-25,0.7730496304550338,0.08418778477642186,-0.29892259097731533,0.029803929327397508,-0.14430344576116155
2021-05-26,0.7758011436482161,0.10615915009507904,-0.394616213283795,0.019995923377464322,-0.1646652956686711
2021-05-27,0.7636685963678366,0.04852999807477135,-0.36628635289718253,0.07687503752100514,-0.10089065766289947
2021-05-28,0.766167803253151,0.062573209668655,-0.35699700377836496,0.07875612637999603,-0.11039888989818669
2021-05-31,0.7777406349157596,0.062270250973408665,-0.3680234492970774,0.07853980485901234,-0.11071287276175562
2021-06-01,0.7743651841732816,0.0870996892628574,-0.3560694219318968,0.06871664231273977,-0.13060175435493313
2021-06-02,0.7717000598604036,0.09560930888794784,-0.37138001458435477,0.07371836558063696,-0.14325725217608806
2021-06-03,0.7527104386819718,0.02920617864027406,-0.334994809498088,0.03948900054157151,-0.09925952137263988
2021-06-04,0.7503030393799837,0.014066210169760118,-0.33137392372488517,0.04264023253444945,-0.1440974598950381
2021-06-07,0.7462084364696134,0.03299952179244814,-0.3027056066483911,0.03909907279002931,-0.1645719869820178
2021-06-08,0.7421250699446879,0.041140686335401765,-0.2949607116199146,0.053714647133858866,-0.17763243393837777
2021-06-09,0.7454654456978514,0.04997948445828843,-0.3183453572306837,0.054173522180932555,-0.1504226457305524
2021-06-10,0.7422000369029063,0.08700112949029473,-0.3045691781789561,0.11934087675769686,-0.2019364081090373
2021-06-11,0.7294263671585686,0.08333258664003906,-0.2846025801979896,0.14261301466639634,-0.19940624206107316
2021-06-14,0.7291424044901397,0.07900353211866565,-0.2932054197474701,0.1454103228001212,-0.20810259146789203
2021-06-15,0.7383218541376556,0.07072070034038185,-0.29340075258610726,0.1565031429332709,-0.21367301295221486
2021-06-16,0.7384720864074641,0.03208826363570352,-0.26867286025169074,0.22012727480085043,-0.1655245321580623
2021-06-17,0.7417273962042575,0.03260760255345451,-0.30651424798520993,0.2766387976236358,-0.1275198910543314
2021-06-18,0.744652219909136,0.03033280670170609,-0.3083843279352652,0.26897855310584723,-0.12343284211625093
2021-06-21,0.748870608743401,0.005204251396824529,-0.30994720814698257,0.24208030854094487,-0.14679555083252177
2021-06-22,0.7386373583033552,0.021835244815487178,-0.3318152266562335,0.28132635972723935,-0.15691753790510476
2021-06-23,0.7371263317681328,0.02795896866071187,-0.33061270098842266,0.2573271809907633,-0.14418608405098832
2021-06-24,0.725378681470437,-0.011964435474023403,-0.3022945631921421,0.1772266284879258,-0.08331711504179742
2021-06-25,0.7283604467497431,-0.007319873287859831,-0.3291271410666258,0.18042851970927054,-0.06286274513062216
2021-06-28,0.7266754580229559,-0.005153890096692424,-0.33834652004999116,0.16358823066298656,-0.07521059031090019
2021-06-29,0.7316338038141511,-0.0006967081865012293,-0.33435293725677506,0.16012065377425178,-0.05409419159434365
2021-06-30,0.7331483131439144,-0.00036666257764685566,-0.3520975190525426,0.160862038212525,-0.048048095709289244
2021-07-01,0.7462642705599548,0.000902832719921684,-0.35031627072460125,0.13193568892965846,-0.07256567437860527
2021-07-02,0.7459719866467227,0.02535610143025695,-0.36854682869568023,0.11744677189163487,-0.04739362708179804
2021-07-05,0.7485893255457445,0.024297590467816443,-0.3678004312975434,0.11828111140369534,-0.04462620067678122
2021-07-06,0.7401821811471291,0.016536363178816307,-0.3796583134713112,0.11576509334400349,-0.01865529345279169
2021-07-07,0.7422982341518977,0.014663196779919204,-0.3862565235545829,0.13141218391398446,-0.007173409985302386
2021-07-08,0.7496674496968033,0.03533152256548514,-0.39840072673735877,0.11990643135839224,0.02732481243998278
2021-07-09,0.7490574374402629,0.019654667762884076,-0.40549961351510333,0.10289326420594351,0.0042879260379247094
2021-07-12,0.7515834626550959,0.013219278042094076,-0.4116150978235968,0.09386728495436658,0.018245732319047338
2021-07-13,0.7447008006544316,0.02923455505145823,-0.40998768002958896,0.12482352766098284,0.043710622107367675
2021-07-14,0.7296453643815166,0.06853644745519621,-0.4152868727626565,0.0882341353502261,0.05664369448391435
2021-07-15,0.7338863793355858,0.04496887352036198,-0.43453676327527907,0.02996639461282781,0.0011623203540836629
2021-07-16,0.7355143547747554,0.05024518712954063,-0.4213218359992831,0.026860421231930113,-0.007565939899949799
2021-07-19,0.7362107079822201,0.08596516997523189,-0.4101346463333997,0.11127840839623941,0.049764452426434826
2021-07-20,0.7357288443750388,0.08714372206356422,-0.41974530078580413,0.12315361568279592,0.07026073081603634
2021-07-21,0.7323991169320713,0.07203486991400648,-0.4059947629779674,0.10658680071061144,0.044653243699583296
2021-07-22,0.7431939376683964,0.08418452761586988,-0.40289768446921986,0.14376026034749637,0.03845681355574055
2021-07-23,0.7457348316359205,0.06850986611608051,-0.4064054258344864,0.1418278289104121,0.031720235921559946
2021-07-26,0.7593313434039205,0.06423252538528369,-0.430642759604615,0.14172462207347417,0.036190554842959514
2021-07-27,0.7528971660953107,0.09496670129883443,-0.45219541351723064,0.1262352033183844,0.04752807566733199
2021-07-28,0.7477327859161825,0.09113454734755576,-0.44316620051843486,0.13249166886413244,0.06446288268301462
2021-07-29,0.7464976169478221,0.08950517656979332,-0.4358421244323509,0.1294777360135396,0.06336715756679337
2021-07-30,0.7743604966947958,0.10548823782611615,-0.4214009621777281,0.1284875712846821,0.0743828744488314
2021-08-02,0.7628869217506711,0.15551167284945136,-0.34067666770756366,0.08253695786442493,0.012165133060971452
2021-08-03,0.7181882539362693,0.14545192747693772,-0.3304316831531156,0.05091838738342141,0.05434486466630613
2021-08-04,0.721159397326666,0.021264756308159362,-0.3265205370869108,-0.003630100441330809,0.12157473416206552
2021-08-05,0.6954755466066787,0.07438357049945797,-0.22602146557669645,-0.09175849028205091,0.08536706247878813
2021-08-06,0.6809484056214702,-0.017249042613204153,-0.17893735362125573,-0.1335700427996346,0.07276849822376963
2021-08-09,0.6749271358978339,-0.025415930919394886,-0.18184132050993201,-0.12309969673608512,0.0753614597905152
2021-08-10,0.7054261070804267,-0.02437165781450464,-0.18619995223210364,-0.16164902344411727,0.048751337359969046
2021-08-11,0.7127592780830764,-0.023315604367993056,-0.22981748197888713,-0.17868333979166837,0.05576639994091404
2021-08-12,0.7089909299636702,-0.039524149545256605,-0.22175309567092166,-0.1643329471850127,0.017436434030137296
2021-08-13,0.7382126376957261,-0.03335079491217227,-0.28896865004726136,-0.13663496584939247,0.102859884753369
2021-08-16,0.7375766895776273,-0.02501802401938627,-0.29063033951139194,-0.12959166206315698,0.10084773455174931
2021-08-17,0.7426423116504729,-0.021004746700363865,-0.28737765658432707,-0.12954812245702912,0.10716331239139185
2021-08-18,0.7338648106198051,-0.011788598421513289,-0.2854129298082903,-0.12445567331945123,0.10482249012662025
2021-08-19,0.7180742404722645,-0.012280119501330492,-0.26072533382663565,-0.0982847942620493,0.1164246102757658
2021-08-20,0.7066072848731616,-0.018679810855578818,-0.2684156773804275,-0.0852212938386578,0.12019412740495
2021-08-23,0.7093218111123946,0.002596305888186152,-0.26466447077255073,-0.03380955722535602,0.11848691820352583
2021-08-24,0.7411107841500283,0.004052176919218424,-0.316594168729997,0.03973330019689356,0.1591535995443474
2021-08-25,0.741139472554752,0.004525256122334656,-0.3166054450207371,0.03766251724680475,0.16473383164046546
2021-08-26,0.7431889195409078,0.06424500990598715,-0.339256302161111,0.05635759039289412,0.13951633717555342
2021-08-27,0.740889321504586,0.07093502123607795,-0.33439535372349505,0.057665350055802485,0.13257473821232632
2021-08-30,0.7465775057786018,0.07433143992672708,-0.35014832418445596,0.05926188770366586,0.12671699713626783
2021-08-31,0.7737535991734509,0.05007067395595851,-0.30024024262775395,0.030015491314591882,0.1452382174085313
2021-09-01,0.7719287146661464,0.04279729470876038,-0.2866785274659461,0.028945179310855072,0.13594469034216972
2021-09-02,0.7756369759761067,0.039261975938554204,-0.2730813168761092,0.015338970349385753,0.1381630109273362
2021-09-03,0.7841575170647693,0.03508790384632659,-0.27059714459741924,0.007423558071851824,0.146477213985773
2021-09-06,0.7835539379374626,0.03581563465638913,-0.2727331123977534,0.0070002416496744825,0.15468836848831702
2021-09-07,0.7838712417506789,0.04105987326882767,-0.27035686311130513,-0.0003903444523511924,0.15531216000458675
2021-09-08,0.768099702478853,0.06064914932458999,-0.26201980108214795,0.0034768889627661568,0.12412290881247683
2021-09-09,0.7696076540892244,0.07353932907399827,-0.25257443648407896,0.0071297550028956705,0.12180808852494113
2021-09-10,0.7705508427404913,0.05885514769883301,-0.250517196729405,0.011160056714749267,0.1170001436549452
2021-09-13,0.7632408593017329,0.08662096510293442,-0.2493119693628801,0.034281148849382506,0.11539246618095002
2021-09-14,0.7666845181741787,0.07484036087548793,-0.24686402690600032,0.035422197986195295,0.10642966000091805
2021-09-15,0.7675997848486089,0.08640700122393107,-0.24920189807496404,0.04741257114503818,0.11143699469505645
2021-09-16,0.772292746879144,0.07679280789274512,-0.2235702553240341,0.04691003211473158,0.09895715115805095
2021-09-17,0.7701955067924523,0.029941568784689735,-0.17147388965389337,0.031417388394734326,0.11122100490513681
2021-09-20,0.7708027243877775,0.028206761354040044,-0.16561510373373806,0.03718250293957313,0.12182383031935062
2021-09-21,0.7698011559899537,0.027470729113023364,-0.1611394066095651,0.03715111351710509,0.12253123643542027
2021-09-22,0.7739478309965656,0.02784597148019077,-0.16058181560873222,0.03829879315584522,0.11981461501000511
2021-09-23,0.7728567489649568,0.035714715219951,-0.16486028691869956,0.04992871188218594,0.12976385800184526
2021-09-24,0.7729761239245804,0.036903287807243626,-0.1600965541127906,0.049476679692316596,0.1278504786003225
2021-09-27,0.7728416986563154,0.03151707617255811,-0.14761984698707345,0.057012870468760295,0.13188136958871705
2021-09-28,0.7792601061224755,0.11067418013302319,-0.1268200986711733,0.05999766983221362,0.10051545011169045
2021-09-29,0.7883644740542005,0.10271834781658885,-0.17436308869993872,0.06572689180234162,0.08937897211307844
2021-09-30,0.7851399932850054,0.07930594814239174,-0.16412639324729528,0.07248064425687993,0.07605612840774784
2021-10-01,0.7865599161938138,0.06357295146414793,-0.14292659212327619,0.07223082699304069,0.10886844840819647
2021-10-04,0.7895886695121189,0.05992836323764794,-0.13966282065108707,0.07499416689220219,0.10809090883024032
2021-10-05,0.794674519152451,0.06220195840081626,-0.13744347157640355,0.07266810616917863,0.1047698425536478
2021-10-06,0.7902942844907163,0.052360407881832674,-0.14296091868555907,0.08364039814588718,0.10368526683994192
2021-10-07,0.7666839339498801,0.07496785598529364,-0.11162200681851936,0.11356006871966196,0.15341258256782028
2021-10-08,0.7677604848253936,0.061302118425143194,-0.12314590193547148,0.114196164944774,0.15334294815362795
2021-10-11,0.7657460988211424,0.03171475613858628,-0.12213302896493705,0.07796353546556438,0.1248660472450851
2021-10-12,0.7670297433029915,0.028108822541061795,-0.12923527287502734,0.07685570886379245,0.1238997603717373
2021-10-13,0.7527521362691467,0.03745794779938164,-0.13518146201344214,0.09882191092136926,0.14825043365349735
2021-10-14,0.7442810011762222,0.07025281409998355,-0.16656942354935225,0.07756642163163384,0.1504028039593575
2021-10-15,0.7508496959099092,0.09795002942375691,-0.18007011206678097,0.08686230665745119,0.17446697838942993
2021-10-18,0.7495162547686876,0.10186018706426839,-0.1795360779436367,0.08485947179557969,0.1715795238366694
2021-10-19,0.7531287709341988,0.10818159096946277,-0.17119277021953186,0.08550588820023108,0.17789701873819433
2021-10-20,0.7548947606893671,0.10919747789820482,-0.1609996505789617,0.07649372182378181,0.169800340176874
2021-10-21,0.7558364259332658,0.11033758943973539,-0.16364367937410465,0.07855732619479051,0.16851242374993233
2021-10-22,0.7590868142897844,0.10103026778202764,-0.17729526952599872,0.08397845119105811,0.1559220879192956
2021-10-25,0.7518368717508355,0.10837468020102321,-0.21371094735563717,0.13091234862577303,0.21250482439784416
2021-10-26,0.7736870833316546,0.06507242161492158,-0.24262346571380677,0.18236008961371003,0.21229366761069604
2021-10-27,0.7655365426573554,0.11655199101203186,-0.24060024484811895,0.3027798331086997,0.25065803828052446
2021-10-28,0.7511659930881864,0.14847749630158336,-0.23608746201694097,0.3095499979143203,0.2769768749977107
2021-10-29,0.7560222885434031,0.14602559358367898,-0.21789453511362183,0.2949801630396387,0.31987071920089477
2021-11-01,0.7577562481470672,0.14766191642254067,-0.20857209660072484,0.31275660704828734,0.32077103037235116
2021-11-02,0.7678669312486901,0.15801643278717098,-0.1873407772730876,0.3327543666946497,0.29664524801872355
2021-11-03,0.7757025592938052,0.1400527832707287,-0.15834943676990298,0.39800956423345485,0.2659381859001035
2021-11-04,0.7838230924789464,0.15913139665756726,-0.15985276062449066,0.37668477380148735,0.29362583468083303
2021-11-05,0.7912539217917228,0.1711604399691585,-0.08366221735994392,0.33912476997410035,0.20599263138943708
2021-11-08,0.7857335327959517,0.16992998384593072,-0.09282065092029526,0.3409495454604602,0.2144053942353427
2021-11-09,0.7851364495957575,0.17114596007780317,-0.09119901874819962,0.3302798517961918,0.2125023505478814
2021-11-10,0.7909082323119454,0.17094193023303583,-0.044207641764827166,0.3280972948070322,0.16775485961808115
2021-11-11,0.791888498871541,0.1731240514217627,-0.07273605237071772,0.305476165017551,0.15154951090598823
2021-11-12,0.7948870357454603,0.20045418077392463,-0.06656863361325409,0.2785255737400613,0.16211317551501933
2021-11-15,0.797224065525692,0.182413664575702,-0.07526742945558997,0.2573338210946908,0.17979122770358602
2021-11-16,0.7859551495127519,0.19353834514655846,-0.02281154476497742,0.18288586924565084,0.1428644738478201
2021-11-17,0.7883471933441006,0.2008826962358139,-0.02179759064986059,0.20633833440676166,0.1528842300896763
2021-11-18,0.7907103796468374,0.16922702586394267,-0.017279592692026436,0.17656085707439456,0.15859341578556768
2021-11-19,0.7980006171241127,0.167240728802905,-0.002468684742506166,0.10981571721598055,0.11164250607434115
2021-11-22,0.7669302010678518,0.07836011634165627,0.11239841437776013,0.1259961259449434,0.2524153800800893
2021-11-23,0.7387537284543894,0.10000848094020981,0.08763468075568705,0.1718311084901501,0.25115405651476846
2021-11-24,0.7372584062958062,0.09710190941039885,0.08969724157075026,0.17342292091181763,0.2568546549574507
2021-11-25,0.7313641662128527,0.10368926022331297,0.08872584913829817,0.19955232268624454,0.2529925789610428
2021-11-26,0.7420332818165077,0.10667605069972749,0.07488196517705444,0.20960855080475715,0.24729519046532822
2021-11-29,0.7369840431476816,0.10031336319156077,0.08223235095811826,0.2028540976146392,0.24342592673547994
2021-11-30,0.7392514063078609,0.15923060888229965,0.09828621676510209,0.2534601916404723,0.2783846061165652
2021-12-01,0.7751613140126291,0.028383353068311815,0.004554272756857638,0.19111184175096133,0.23424833271009052
2021-12-02,0.7786480314652502,0.0574033349393438,-0.0018252042941439967,0.1889826184666461,0.21896183530827765
2021-12-03,0.7704626363780628,0.062462654842431145,-0.0008345085058850638,0.19684868915246462,0.22657339397008533
2021-12-06,0.7740961893024015,0.07431851153561386,0.010124742644899307,0.20439965524102102,0.24883911979541953
2021-12-07,0.7773408364935803,0.1170378404984516,0.0013597452488884464,0.22932008518323255,0.2685680927096613
2021-12-08,0.775581420938045,0.11326407278795546,0.00258903977321825,0.22686122777352838,0.2649465091691132
2021-12-09,0.7748642822820089,0.09157914817535719,-0.02200249952461391,0.21141601629189222,0.26990959241305607
2021-12-10,0.7768111820421568,0.08911203451482975,-0.06978806045684,0.2059837831813951,0.2559968279625655
2021-12-13,0.7769142828774199,0.09335954625478725,-0.07062543594958234,0.207146109333995,0.25684654890175673
2021-12-14,0.7743516569999438,0.09070260315918935,-0.06771293247620386,0.20605708678821003,0.257011750328226
2021-12-15,0.773188936070102,0.103161807530963,-0.06883660580652554,0.20603357930510924,0.25999077811773397
2021-12-16,0.771754926446266,0.1002556253952546,-0.06877163545659387,0.20504744885990162,0.2566510949564789
2021-12-17,0.7713729215289978,0.09705016780440152,-0.0724571117053399,0.20360242754806016,0.2631704317616927
2021-12-20,0.7725334437619518,0.1241302836375489,-0.07676218549742464,0.22738412022842974,0.2524003586174733
2021-12-21,0.7667189879698618,0.08606544407148325,-0.07815244335661702,0.2505269259026471,0.3054896676637037
2021-12-22,0.7570045896141556,0.10597088158867748,-0.017432134133843966,0.26397773827131926,0.30316337394243215
2021-12-23,0.7589885273966464,0.10352004797706418,-0.020350122120373425,0.2662894176671896,0.3041641852028151
2021-12-24,0.7536174987091491,0.1318384840656476,-0.03596962929504663,0.2813902591671677,0.2868255887729478
2021-12-27,0.7547092799219272,0.1318384840656476,-0.03657201646648576,0.2813902591671677,0.2868255887729478
2021-12-28,0.7504861041108097,0.13280902326855756,-0.03649497554838804,0.2806220069062216,0.28696142158309784
2021-12-29,0.7502759553352966,0.1403631922406662,-0.033153662330798084,0.2512470495803546,0.24603637004425427
2021-12-30,0.7709191130904731,0.14730303925719648,-0.026520903415664866,0.24705789762889246,0.2532861863962431
2021-12-31,0.7708402993240178,0.14464499311761672,-0.026567687641381725,0.25188199889994023,0.25855312594710217
2022-01-03,0.7708402993240178,0.14464499311761672,-0.026567687641381725,0.25188199889994023,0.25855312594710217
2022-01-04,0.7708402993240178,0.14464499311761672,-0.026567687641381725,0.25188199889994023,0.25855312594710217
2022-01-05,0.7939463181059541,0.2041676985843619,-0.0332955032450622,0.23182663549617036,0.23013818590239585
2022-01-06,0.8010429561217908,0.19757599497307418,-0.023744999817631847,0.21408155744358912,0.2306618624503604
2022-01-07,0.8057271805524844,0.17410472384363682,0.009672587886419991,0.19735011962572366,0.23174563721146807
2022-01-10,0.8052412452189583,0.17691030176767153,0.021236221002758262,0.2009968142441492,0.23073773884469964
2022-01-11,0.8043762760535207,0.18469746717610647,0.020447093129923963,0.2153289662479097,0.21808291727169038
2022-01-12,0.7775766386540057,0.18758490148468918,0.010039217689065991,0.2164179413281408,0.21951695588740297
2022-01-13,0.7751105951489116,0.21942122172643364,0.021026347054455698,0.2186809013826921,0.2287757062164894
2022-01-14,0.7756997129154304,0.21805914847261915,0.018932769475304274,0.20420944786678918,0.21029680394270459
2022-01-17,0.773044026166516,0.22245180055985816,0.019326748953860242,0.20367992123153325,0.2076372845947434
2022-01-18,0.7715179194926037,0.22159379917927796,0.043347534345152455,0.199485571375486,0.21483670650772904
2022-01-19,0.7718276411350478,0.2253890970881127,0.03700383634265143,0.16229084812596417,0.1903804713144983
2022-01-20,0.7754016556795995,0.2146505613755631,0.027938052400856585,0.16305710291843512,0.18524529142628407
2022-01-21,0.7740744547365648,0.25274594669949035,-0.0015764517240256651,0.1896624060133829,0.20651291015578838
2022-01-24,0.7735748585784225,0.24747173132153874,0.0005015199391523867,0.20074202039936812,0.20956730430902729
2022-01-25,0.7657565618628941,0.262600816898851,-0.025453918203521164,0.17847017486689581,0.20977781955696168
2022-01-26,0.7601380684055549,0.28796605258159735,-0.02059457247924488,0.1384700184400264,0.22195381239553721
2022-01-27,0.7935097573839532,0.29122819878861383,-0.05616703656615989,0.1630740186324011,0.2511788302534648
2022-01-28,0.80643482981225,0.35925899812862233,-0.03007586857617209,0.17051394068502002,0.21401669863847209
2022-01-31,0.807956284478002,0.3587821770075735,-0.02433725530649575,0.16949258531239922,0.21097839953176947
2022-02-01,0.8091871109295523,0.3580662474705267,-0.016747717704884445,0.17632763271562787,0.20980351389452234
2022-02-02,0.8097240160174753,0.3545877226494648,-0.05749569505536091,0.16784834857220052,0.25337093315364956
2022-02-03,0.8106592775534927,0.35602522883739046,-0.047941156254250675,0.1679163810496601,0.25309258976562077
2022-02-04,0.8093766939692741,0.35447274028815295,-0.043867395118198524,0.18430988457747943,0.25986365833740327
2022-02-07,0.800569488504185,0.35779346873713663,-0.013183248962375611,0.19894987679896006,0.2564182997798765
2022-02-08,0.8005207988879178,0.35575853171740235,-0.010518223641387128,0.19741467173048227,0.25511101612899917
2022-02-09,0.7925232370334319,0.3441584112391241,-0.009109730919461614,0.18161707330740595,0.2480563058147926
