Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2021-05-13,70930.0546875,111430.9140625,328456.0625,3122.110107421875,1131.5999755859375,63.81999969482422,1823.800048828125,1.6679999828338623,4112.5,13124.990234375
2021-05-14,72375.7578125,112379.2734375,333322.0,3153.320068359375,1125.699951171875,65.37000274658203,1837.9000244140625,1.6349999904632568,4173.85009765625,13429.98046875
2021-05-17,71924.015625,111430.9140625,334781.875,3134.52001953125,1125.530029296875,66.2699966430664,1867.5,1.6399999856948853,4163.2900390625,13379.0498046875
2021-05-18,71924.015625,114750.125,340134.4375,3173.050048828125,1135.510009765625,65.48999786376953,1867.800048828125,1.6419999599456787,4127.830078125,13303.6396484375
2021-05-19,,,,,1127.1400146484375,63.36000061035156,1881.300048828125,1.6829999685287476,4115.68017578125,13299.740234375
2021-05-20,71833.625,116172.6796875,341594.28125,3162.280029296875,1130.3699951171875,62.04999923706055,1881.800048828125,1.6339999437332153,4159.1201171875,13535.740234375
2021-05-21,72375.7578125,116172.6796875,350353.15625,3156.419921875,1127.050048828125,63.58000183105469,1876.699951171875,1.6319999694824219,4155.85986328125,13470.990234375
2021-05-24,72014.3359375,113327.6171875,345973.6875,3144.300048828125,1126.7900390625,66.05000305175781,1884.5999755859375,1.6080000400543213,4197.0498046875,13661.169921875
2021-05-25,72195.0625,116646.8515625,348406.6875,3171.320068359375,1122.18994140625,66.06999969482422,1898.0999755859375,1.5640000104904175,4188.1298828125,13657.169921875
2021-05-26,72104.7109375,116646.8515625,353272.6875,3168.429931640625,1121.3800048828125,66.20999908447266,1901.300048828125,1.5740000009536743,4195.990234375,13738.0
2021-05-27,71924.015625,119017.7109375,348406.6875,3165.510009765625,1115.52001953125,66.8499984741211,1895.699951171875,1.6100000143051147,4200.8798828125,13736.2802734375
2021-05-28,72375.7578125,118543.53125,348406.6875,3188.72998046875,1117.300048828125,66.31999969482422,1902.5,1.5809999704360962,4204.10986328125,13748.740234375
2021-05-31,72737.203125,120440.234375,352786.125,3203.919921875,1112.8499755859375,,,,,
2021-06-01,72827.5625,121862.734375,357165.5625,3221.8701171875,1106.97998046875,67.72000122070312,1902.9000244140625,1.6150000095367432,4202.0400390625,13736.48046875
2021-06-02,73008.2734375,119491.8984375,353272.6875,3224.22998046875,1107.2099609375,68.83000183105469,1907.5,1.590999960899353,4208.1201171875,13756.330078125
2021-06-03,74815.4140625,122336.9140625,352299.5,3247.429931640625,1109.8800048828125,68.80999755859375,1871.199951171875,1.625,4192.85009765625,13614.509765625
2021-06-04,74273.2578125,121862.734375,347433.5,3240.080078125,1115.43994140625,69.62000274658203,1889.800048828125,1.559999942779541,4229.89013671875,13814.490234375
2021-06-07,74002.21875,121862.734375,352786.125,3252.1201171875,1109.6800537109375,69.2300033569336,1896.800048828125,1.569000005722046,4226.52001953125,13881.7197265625
2021-06-08,74002.21875,120914.390625,352786.125,3247.830078125,1109.3199462890625,70.05000305175781,1892.199951171875,1.527999997138977,4227.259765625,13924.91015625
2021-06-09,73279.3515625,116172.6796875,348893.28125,3216.179931640625,1116.8900146484375,69.95999908447266,1893.199951171875,1.4889999628067017,4219.5498046875,13911.75
2021-06-10,73189.0,116646.8515625,363491.3125,3224.639892578125,1116.4100341796875,70.29000091552734,1894.199951171875,1.4589999914169312,4239.18017578125,14020.330078125
2021-06-11,73189.0,121388.5703125,362518.125,3249.320068359375,1111.260009765625,70.91000366210938,1877.4000244140625,1.4620000123977661,4247.43994140625,14069.419921875
2021-06-14,72737.203125,120440.234375,376629.5625,3252.1298828125,1115.550048828125,70.87999725341797,1864.0,1.5010000467300415,4255.14990234375,14174.1396484375
2021-06-15,73098.625,121862.734375,376629.5625,3258.6298828125,1116.3199462890625,72.12000274658203,1854.5,1.4989999532699585,4246.58984375,14072.8603515625
2021-06-16,73911.8359375,122811.1015625,380522.4375,3278.679931640625,1116.030029296875,72.1500015258789,1859.5,1.569000005722046,4223.7001953125,14039.6796875
2021-06-17,73098.625,119966.0546875,379062.59375,3264.9599609375,1131.949951171875,71.04000091552734,1773.800048828125,1.5110000371932983,4221.85986328125,14161.349609375
2021-06-18,72737.203125,118069.3515625,387334.8125,3267.929931640625,1133.5400390625,71.63999938964844,1767.9000244140625,1.4500000476837158,4166.4501953125,14030.3798828125
2021-06-21,72195.0625,115698.4921875,386361.59375,3240.7900390625,1134.25,73.66000366210938,1781.800048828125,1.4839999675750732,4224.7900390625,14141.48046875
2021-06-22,72285.4375,115698.4921875,380522.4375,3263.8798828125,1130.3399658203125,73.05999755859375,1776.300048828125,1.472000002861023,4246.43994140625,14253.26953125
2021-06-23,72375.7578125,117595.1796875,412151.53125,3276.18994140625,1132.510009765625,73.08000183105469,1782.300048828125,1.4869999885559082,4241.83984375,14271.73046875
2021-06-24,73369.6953125,119491.8984375,408258.6875,3286.10009765625,1132.6099853515625,73.30000305175781,1775.5999755859375,1.4869999885559082,4266.490234375,14369.7099609375
2021-06-25,73731.125,121862.734375,399013.25,3302.840087890625,1130.800048828125,74.05000305175781,1776.5999755859375,1.5360000133514404,4280.7001953125,14360.3896484375
2021-06-28,74002.21875,119491.8984375,397066.875,3301.889892578125,1125.3399658203125,72.91000366210938,1779.5999755859375,1.4780000448226929,4290.60986328125,14500.509765625
2021-06-29,73513.015625,118543.53125,400473.0625,3286.679931640625,1129.0400390625,72.9800033569336,1762.800048828125,1.4800000190734863,4291.7998046875,14528.330078125
2021-06-30,73240.75,120914.390625,406312.25,3296.679931640625,1130.510009765625,73.47000122070312,1770.800048828125,1.4429999589920044,4297.5,14503.9501953125
2021-07-01,72696.2265625,118069.3515625,401932.90625,3282.06005859375,1129.5999755859375,75.2300033569336,1775.9000244140625,1.4800000190734863,4319.93994140625,14522.3798828125
2021-07-02,72605.453125,116172.6796875,402906.0625,3281.780029296875,1132.4100341796875,75.16000366210938,1782.5999755859375,1.430999994277954,4352.33984375,14639.330078125
2021-07-05,72968.4921875,116646.8515625,399013.25,3293.2099609375,1129.77001953125,,,,,
2021-07-06,73694.5390625,118543.53125,398526.65625,3305.2099609375,1129.43994140625,73.37000274658203,1793.5,1.3700000047683716,4343.5400390625,14663.6396484375
2021-07-07,73331.515625,117121.0078125,406312.25,3285.340087890625,1135.47998046875,72.19999694824219,1801.5,1.3209999799728394,4358.1298828125,14665.0595703125
2021-07-08,72514.6875,115224.3125,410691.6875,3252.679931640625,1140.52001953125,72.94000244140625,1799.5999755859375,1.2879999876022339,4320.81982421875,14559.7802734375
2021-07-09,72060.890625,113327.6171875,404365.875,3217.949951171875,1146.280029296875,74.55999755859375,1810.0,1.3559999465942383,4369.5498046875,14701.919921875
2021-07-12,72333.1953125,113801.7890625,407285.46875,3246.469970703125,1144.31005859375,74.0999984741211,1805.5,1.3630000352859497,4384.6298828125,14733.240234375
2021-07-13,72423.9375,116646.8515625,429182.5625,3271.3798828125,1141.0999755859375,75.25,1809.4000244140625,1.4149999618530273,4369.2099609375,14677.650390625
2021-07-14,72151.671875,117121.0078125,432102.1875,3264.81005859375,1148.699951171875,73.12999725341797,1824.300048828125,1.3559999465942383,4374.2998046875,14644.9501953125
2021-07-15,73149.984375,117121.0078125,436968.1875,3286.219970703125,1143.4100341796875,71.6500015258789,1828.4000244140625,1.2970000505447388,4360.02978515625,14543.1298828125
2021-07-16,72423.9375,115224.3125,435021.75,3276.909912109375,1140.1199951171875,71.80999755859375,1814.5,1.2999999523162842,4327.16015625,14427.240234375
2021-07-19,71697.875,112853.4453125,431128.96875,3244.0400390625,1141.5,66.41999816894531,1808.699951171875,1.180999994277954,4258.490234375,14274.98046875
2021-07-20,71697.875,112379.2734375,427236.15625,3232.699951171875,1150.0699462890625,67.41999816894531,1810.9000244140625,1.2089999914169312,4323.06005859375,14498.8798828125
2021-07-21,71244.1015625,110956.7578125,416530.90625,3215.909912109375,1147.47998046875,70.30000305175781,1802.9000244140625,1.2799999713897705,4358.68994140625,14631.9501953125
2021-07-22,72333.1953125,113327.6171875,428209.375,3250.2099609375,1148.68994140625,71.91000366210938,1805.0,1.2649999856948853,4367.47998046875,14684.599609375
2021-07-23,71970.1484375,112379.2734375,439887.8125,3254.419921875,1149.9100341796875,72.06999969482422,1801.4000244140625,1.2860000133514404,4411.7900390625,14836.990234375
2021-07-26,71516.375,110956.7578125,439887.8125,3224.949951171875,1151.1199951171875,71.91000366210938,1798.699951171875,1.2760000228881836,4422.2998046875,14840.7099609375
2021-07-27,71244.1015625,110008.3984375,439887.8125,3232.530029296875,1151.760009765625,71.6500015258789,1799.5,1.2339999675750732,4401.4599609375,14660.580078125
2021-07-28,71879.3984375,108111.6953125,430155.75,3236.860107421875,1153.56005859375,72.38999938964844,1799.5,1.2610000371932983,4400.64013671875,14762.580078125
2021-07-29,71697.875,108111.6953125,427722.75,3242.64990234375,1149.4100341796875,73.62000274658203,1831.199951171875,1.2690000534057617,4419.14990234375,14778.259765625
2021-07-30,71244.1015625,106689.171875,421883.5625,3202.320068359375,1142.1199951171875,73.94999694824219,1812.5999755859375,1.2389999628067017,4395.259765625,14672.6796875
2021-08-02,71970.1484375,110008.3984375,421883.5625,3223.0400390625,1150.9300537109375,71.26000213623047,1818.0999755859375,1.1740000247955322,4387.16015625,14681.0703125
2021-08-03,73876.0390625,113801.7890625,416530.90625,3237.139892578125,1149.56005859375,70.55999755859375,1810.0999755859375,1.1759999990463257,4423.14990234375,14761.2900390625
2021-08-04,75237.390625,114750.125,421396.9375,3280.3798828125,1148.5799560546875,68.1500015258789,1810.5,1.184000015258789,4402.66015625,14780.5302734375
2021-08-05,74511.3359375,113801.7890625,430642.34375,3276.1298828125,1144.06005859375,69.08999633789062,1805.0999755859375,1.2170000076293945,4429.10009765625,14895.1201171875
2021-08-06,73966.8125,111905.078125,432588.78125,3270.360107421875,1143.1199951171875,68.27999877929688,1760.0,1.2899999618530273,4436.52001953125,14835.759765625
2021-08-09,73966.8125,110008.3984375,435508.375,3260.419921875,1144.9200439453125,66.4800033569336,1723.4000244140625,1.3170000314712524,4432.35009765625,14860.1796875
2021-08-10,72786.9609375,106689.171875,434535.15625,3243.18994140625,1145.8900146484375,68.29000091552734,1728.800048828125,1.3420000076293945,4436.75,14788.08984375
2021-08-11,71244.1015625,100050.734375,433075.375,3220.6201171875,1152.47998046875,69.25,1750.4000244140625,1.3289999961853027,4442.41015625,14765.1396484375
2021-08-12,69882.7578125,95309.0,428695.96875,3208.3798828125,1152.8499755859375,69.08999633789062,1749.0,1.3669999837875366,4460.830078125,14816.259765625
2021-08-13,67523.0625,96257.3515625,424803.15625,3171.2900390625,1162.06005859375,68.44000244140625,1775.199951171875,1.2970000505447388,4468.0,14822.900390625
2021-08-16,,,,,1161.3800048828125,67.29000091552734,1786.9000244140625,1.2569999694824219,4479.7099609375,14793.759765625
2021-08-17,67341.5625,96257.3515625,417017.5,3143.090087890625,1164.5,66.58999633789062,1785.0,1.2580000162124634,4448.080078125,14656.1796875
2021-08-18,67069.28125,98628.2265625,417504.09375,3158.929931640625,1176.449951171875,65.45999908447266,1781.5999755859375,1.2730000019073486,4400.27001953125,14525.91015625
2021-08-19,66343.21875,97205.703125,413124.71875,3097.830078125,1169.6800537109375,63.689998626708984,1780.199951171875,1.2419999837875366,4405.7998046875,14541.7900390625
2021-08-20,65980.2109375,97205.703125,411178.28125,3060.510009765625,1175.3900146484375,62.31999969482422,1781.0,1.2599999904632568,4441.669921875,14714.66015625
2021-08-23,66524.734375,97679.8671875,417990.71875,3090.2099609375,1174.239990234375,65.63999938964844,1803.199951171875,1.2549999952316284,4479.52978515625,14942.650390625
2021-08-24,68612.140625,99576.5625,425776.34375,3138.300048828125,1167.6099853515625,67.54000091552734,1805.5999755859375,1.2899999618530273,4486.22998046875,15019.7998046875
2021-08-25,68702.90625,98154.046875,418963.90625,3146.81005859375,1163.469970703125,68.36000061035156,1788.199951171875,1.3420000076293945,4496.18994140625,15041.8603515625
2021-08-26,67704.578125,98628.2265625,412151.53125,3128.530029296875,1163.3299560546875,67.41999816894531,1792.199951171875,1.3420000076293945,4470.0,14945.8095703125
2021-08-27,67432.3046875,98154.046875,408745.25,3133.89990234375,1170.0,68.73999786376953,1816.5999755859375,1.312000036239624,4509.3701171875,15129.5
2021-08-30,67704.578125,98154.046875,416530.90625,3144.18994140625,1161.3299560546875,69.20999908447266,1809.0,1.284999966621399,4528.7900390625,15265.8896484375
2021-08-31,69610.4609375,100999.0859375,427236.15625,3199.27001953125,1165.510009765625,68.5,1815.0,1.3040000200271606,4522.68017578125,15259.240234375
2021-09-01,69701.234375,102421.609375,433075.375,3207.02001953125,1158.4100341796875,68.58999633789062,1813.0999755859375,1.3020000457763672,4524.08984375,15309.3798828125
2021-09-02,68975.1640625,100999.0859375,430642.34375,3175.85009765625,1155.280029296875,69.98999786376953,1808.699951171875,1.2940000295639038,4536.9501953125,15331.1796875
2021-09-03,69519.7265625,101473.2734375,440374.375,3201.06005859375,1157.1300048828125,69.29000091552734,1830.9000244140625,1.3220000267028809,4535.43017578125,15363.51953125
2021-09-06,70155.015625,100524.9296875,441834.1875,3203.330078125,1154.75,,,,,
2021-09-07,69065.9453125,99102.3984375,432588.78125,3187.419921875,1155.5400390625,68.3499984741211,1795.9000244140625,1.3700000047683716,4520.02978515625,15374.330078125
2021-09-08,69247.4375,100524.9296875,398526.65625,3162.989990234375,1161.0,69.30000305175781,1790.699951171875,1.3339999914169312,4514.06982421875,15286.6396484375
2021-09-09,68339.8828125,97679.8671875,388308.0625,3114.699951171875,1166.489990234375,68.13999938964844,1797.4000244140625,1.2990000247955322,4493.27978515625,15248.25
2021-09-10,68339.8828125,99576.5625,399013.25,3125.760009765625,1169.1300048828125,69.72000122070312,1789.5999755859375,1.340999960899353,4458.580078125,15115.490234375
2021-09-13,69247.4375,100999.0859375,397066.875,3127.860107421875,1169.3800048828125,70.44999694824219,1792.0,1.3240000009536743,4468.72998046875,15105.580078125
2021-09-14,69519.7265625,101947.4453125,391714.25,3148.830078125,1171.1099853515625,70.45999908447266,1804.699951171875,1.2769999504089355,4443.0498046875,15037.759765625
2021-09-15,69882.7578125,101947.4453125,389767.84375,3153.39990234375,1170.800048828125,72.61000061035156,1792.4000244140625,1.3040000200271606,4480.7001953125,15161.5302734375
2021-09-16,69065.9453125,98628.2265625,391227.65625,3130.090087890625,1165.219970703125,72.61000061035156,1754.5999755859375,1.3309999704360962,4473.75,15181.919921875
2021-09-17,70064.2578125,101473.2734375,392200.875,3140.510009765625,1174.4200439453125,71.97000122070312,1749.4000244140625,1.3700000047683716,4432.990234375,15043.9697265625
2021-09-20,,,,,1181.1099853515625,70.29000091552734,1761.800048828125,1.309000015258789,4357.72998046875,14713.900390625
2021-09-21,,,,,1186.3199462890625,70.55999755859375,1776.0,1.3240000009536743,4354.18994140625,14746.400390625
2021-09-22,,,,,1182.9200439453125,72.2300033569336,1776.699951171875,1.3359999656677246,4395.64013671875,14896.849609375
2021-09-23,70245.78125,100050.734375,389281.25,3127.580078125,1181.030029296875,73.30000305175781,1747.699951171875,1.409999966621399,4448.97998046875,15052.240234375
2021-09-24,70155.015625,98628.2265625,394633.84375,3125.239990234375,1174.699951171875,73.9800033569336,1749.699951171875,1.4600000381469727,4455.47998046875,15047.7001953125
2021-09-27,70518.046875,99102.3984375,392200.875,3133.639892578125,1179.199951171875,75.44999694824219,1750.0,1.4839999675750732,4443.10986328125,14969.9697265625
2021-09-28,69247.4375,98154.046875,381982.21875,3097.919921875,1176.9599609375,75.29000091552734,1735.800048828125,1.534000039100647,4352.6298828125,14546.6796875
2021-09-29,67570.5,94834.8203125,376629.5625,3060.27001953125,1186.8900146484375,74.83000183105469,1721.5,1.5410000085830688,4359.4599609375,14512.4404296875
2021-09-30,67570.5,97679.8671875,377602.75,3068.820068359375,1187.4300537109375,75.02999877929688,1755.300048828125,1.5290000438690186,4307.5400390625,14448.580078125
2021-10-01,66749.796875,94834.8203125,371763.5625,3019.179931640625,1183.719970703125,75.87999725341797,1757.0,1.4789999723434448,4357.0400390625,14566.7001953125
2021-10-04,,,,,1180.0,77.62000274658203,1766.199951171875,1.4809999465942383,4300.4599609375,14255.48046875
2021-10-05,65837.9296875,92843.296875,360571.75,2962.169921875,1183.780029296875,78.93000030517578,1759.5999755859375,1.5290000438690186,4345.72021484375,14433.830078125
2021-10-06,65017.23046875,91515.609375,363004.71875,2908.31005859375,1187.1700439453125,77.43000030517578,1760.5,1.5240000486373901,4363.5498046875,14501.91015625
2021-10-07,65290.79296875,90756.9296875,382955.40625,2959.4599609375,1191.3800048828125,78.30000305175781,1757.9000244140625,1.5709999799728394,4399.759765625,14654.01953125
2021-10-08,65199.58984375,89144.7421875,378089.375,2956.300048828125,1191.1500244140625,79.3499984741211,1756.300048828125,1.6050000190734863,4391.33984375,14579.5400390625
2021-10-11,,,,,1195.5799560546875,80.5199966430664,1754.5999755859375,1.6139999628067017,4361.18994140625,14486.2001953125
2021-10-12,62919.8984375,86773.8671875,362031.5,2916.3798828125,1195.800048828125,80.63999938964844,1758.300048828125,1.5800000429153442,4350.64990234375,14465.919921875
2021-10-13,62737.5078125,87248.0546875,371763.5625,2944.409912109375,1196.8900146484375,80.44000244140625,1793.699951171875,1.5490000247955322,4363.7998046875,14571.6396484375
2021-10-14,63284.6484375,88955.0625,384415.21875,2988.639892578125,1186.7099609375,81.30999755859375,1796.699951171875,1.5190000534057617,4438.259765625,14823.4296875
2021-10-15,63922.96484375,93317.46875,382955.40625,3015.06005859375,1182.1300048828125,82.27999877929688,1767.199951171875,1.5759999752044678,4471.3701171875,14897.33984375
2021-10-18,64014.15625,92084.6171875,385875.03125,3006.679931640625,1181.7900390625,82.44000244140625,1764.800048828125,1.5839999914169312,4486.4599609375,15021.8095703125
2021-10-19,64378.890625,92653.625,396580.28125,3029.0400390625,1185.6800537109375,82.95999908447266,1769.699951171875,1.6349999904632568,4519.6298828125,15129.08984375
2021-10-20,64105.3359375,92843.296875,396580.28125,3013.1298828125,1175.6500244140625,83.87000274658203,1784.0999755859375,1.6360000371932983,4536.18994140625,15121.6796875
2021-10-21,64014.15625,91325.9453125,399499.875,3007.330078125,1174.5899658203125,82.5,1781.199951171875,1.6759999990463257,4549.77978515625,15215.7001953125
2021-10-22,64196.51953125,93412.296875,396580.28125,3006.159912109375,1176.550048828125,83.76000213623047,1795.5,1.6549999713897705,4544.89990234375,15090.2001953125
2021-10-25,64014.15625,94834.8203125,391714.25,3020.5400390625,1176.5400390625,83.76000213623047,1806.0,1.6349999904632568,4566.47998046875,15226.7099609375
2021-10-26,64834.83984375,96731.5078125,401446.25,3049.080078125,1167.06005859375,84.6500015258789,1792.699951171875,1.61899995803833,4574.7900390625,15235.7099609375
2021-10-27,63922.96484375,96257.3515625,403392.65625,3025.489990234375,1167.3299560546875,82.66000366210938,1797.9000244140625,1.5290000438690186,4551.68017578125,15235.83984375
2021-10-28,64470.1015625,100999.0859375,401932.90625,3009.550048828125,1172.1700439453125,82.80999755859375,1801.5999755859375,1.5679999589920044,4596.419921875,15448.1201171875
2021-10-29,63649.40234375,97679.8671875,396093.625,2970.679931640625,1167.3699951171875,83.56999969482422,1783.0,1.5570000410079956,4605.3798828125,15498.3896484375
2021-11-01,63740.58984375,100999.0859375,397553.46875,2978.93994140625,1174.3800048828125,84.05000305175781,1795.0999755859375,1.5750000476837158,4613.669921875,15595.919921875
2021-11-02,65199.58984375,101947.4453125,399013.25,3013.489990234375,1176.5699462890625,83.91000366210938,1788.699951171875,1.5490000247955322,4630.64990234375,15649.599609375
2021-11-03,64196.51953125,100050.734375,391714.25,2975.7099609375,1178.0400390625,80.86000061035156,1763.5999755859375,1.5789999961853027,4660.56982421875,15811.580078125
2021-11-04,64378.890625,100524.9296875,400473.0625,2983.219970703125,1179.3399658203125,78.80999755859375,1793.0,1.5240000486373901,4680.06005859375,15940.3095703125
2021-11-05,64014.15625,101473.2734375,399499.875,2969.27001953125,1185.8299560546875,81.2699966430664,1816.4000244140625,1.4529999494552612,4697.52978515625,15971.58984375
2021-11-08,64378.890625,101947.4453125,397066.875,2960.199951171875,1180.5,81.93000030517578,1827.4000244140625,1.496999979019165,4701.7001953125,15982.3603515625
2021-11-09,64287.73046875,103369.9609375,406312.25,2962.4599609375,1199.8599853515625,84.1500015258789,1830.199951171875,1.4320000410079956,4685.25,15886.5400390625
2021-11-10,64014.15625,102895.7734375,403392.65625,2930.169921875,1177.5,81.33999633789062,1847.5999755859375,1.559999942779541,4646.7099609375,15622.7099609375
2021-11-11,63740.58984375,101947.4453125,396093.625,2924.919921875,1184.1400146484375,81.58999633789062,1863.199951171875,1.559999942779541,4649.27001953125,15704.2802734375
2021-11-12,64378.890625,100999.0859375,398040.0625,2968.800048828125,1183.1099853515625,80.79000091552734,1867.9000244140625,1.5820000171661377,4682.85009765625,15860.9599609375
2021-11-15,65108.41015625,105266.640625,399986.4375,2999.52001953125,1179.1099853515625,80.87999725341797,1866.0999755859375,1.6230000257492065,4682.7998046875,15853.849609375
2021-11-16,65017.23046875,106215.0078125,394633.84375,2997.2099609375,1183.510009765625,80.76000213623047,1853.5999755859375,1.6339999437332153,4700.89990234375,15973.8603515625
2021-11-17,64470.1015625,104792.484375,390254.4375,2962.419921875,1184.050048828125,78.36000061035156,1869.699951171875,1.6039999723434448,4688.669921875,15921.5703125
2021-11-18,64014.15625,104318.3046875,396093.625,2947.3798828125,1181.22998046875,79.01000213623047,1861.0,1.5889999866485596,4704.5400390625,15993.7099609375
2021-11-19,64926.03125,105740.828125,393174.03125,2971.02001953125,1182.9000244140625,76.0999984741211,1851.199951171875,1.5360000133514404,4697.9599609375,16057.4404296875
2021-11-22,68299.9921875,113327.6171875,399013.25,3013.25,1191.6300048828125,76.75,1806.0,1.625,4682.93994140625,15854.759765625
2021-11-23,68664.7578125,112853.4453125,389281.25,2997.330078125,1189.5,78.5,1783.5,1.6670000553131104,4690.7001953125,15775.1396484375
2021-11-24,68208.796875,113327.6171875,384415.21875,2994.2900390625,1189.949951171875,78.38999938964844,1784.0999755859375,1.6449999809265137,4701.4599609375,15845.23046875
2021-11-25,67205.75,111430.9140625,386361.59375,2980.27001953125,1187.8800048828125,,,,,
2021-11-26,65929.1171875,109534.2265625,379062.59375,2936.43994140625,1190.219970703125,68.1500015258789,1785.300048828125,1.4819999933242798,4594.6201171875,15491.66015625
2021-11-29,65929.1171875,110008.3984375,376142.96875,2909.320068359375,1194.6099853515625,69.94999694824219,1782.300048828125,1.5299999713897705,4655.27001953125,15782.830078125
2021-11-30,65017.23046875,108111.6953125,370790.375,2839.010009765625,1190.739990234375,66.18000030517578,1773.5999755859375,1.4429999589920044,4567.0,15537.6904296875
2021-12-01,67844.0546875,110482.5859375,379549.21875,2899.719970703125,1182.8599853515625,65.56999969482422,1781.5999755859375,1.434000015258789,4513.0400390625,15254.0498046875
2021-12-02,69120.6953125,113801.7890625,387821.4375,2945.27001953125,1177.1099853515625,66.5,1760.699951171875,1.4479999542236328,4577.10009765625,15381.3203125
2021-12-03,68938.3203125,111905.078125,391227.65625,2968.330078125,1176.77001953125,66.26000213623047,1782.0,1.343000054359436,4538.43017578125,15085.4697265625
2021-12-06,69576.625,112379.2734375,381495.65625,2973.25,1183.1400146484375,69.48999786376953,1777.5,1.434000015258789,4591.669921875,15225.150390625
2021-12-07,70579.7109375,115224.3125,380522.4375,2991.719970703125,1180.56005859375,72.05000305175781,1782.5999755859375,1.4800000190734863,4686.75,15686.919921875
2021-12-08,70579.7109375,113801.7890625,384415.21875,3001.800048828125,1176.8399658203125,72.36000061035156,1783.4000244140625,1.5089999437332153,4701.2099609375,15786.990234375
2021-12-09,71309.21875,117121.0078125,388794.65625,3029.570068359375,1172.56005859375,70.94000244140625,1774.5999755859375,1.4869999885559082,4667.4501953125,15517.3701171875
2021-12-10,70123.7734375,114275.9609375,384415.21875,3010.22998046875,1177.3299560546875,71.66999816894531,1782.9000244140625,1.4889999628067017,4712.02001953125,15630.599609375
2021-12-13,70032.5703125,115224.3125,380035.78125,3001.659912109375,1178.969970703125,71.29000091552734,1786.300048828125,1.4240000247955322,4668.97021484375,15413.2802734375
2021-12-14,70214.96875,114750.125,381495.65625,2987.949951171875,1185.0999755859375,70.7300033569336,1770.4000244140625,1.437999963760376,4634.08984375,15237.6396484375
2021-12-15,70762.078125,117121.0078125,377116.1875,2989.389892578125,1184.22998046875,70.87000274658203,1762.5999755859375,1.4630000591278076,4709.85009765625,15565.580078125
2021-12-16,70944.4609375,117595.1796875,377116.1875,3006.409912109375,1184.4000244140625,72.37999725341797,1796.5999755859375,1.4220000505447388,4668.669921875,15180.4296875
2021-12-17,71126.8359375,115698.4921875,374196.59375,3017.72998046875,1186.1500244140625,70.86000061035156,1803.800048828125,1.4019999504089355,4620.64013671875,15169.6796875
2021-12-20,70306.140625,114275.9609375,363004.71875,2963.0,1186.3900146484375,68.2300033569336,1793.699951171875,1.4190000295639038,4568.02001953125,14980.9404296875
2021-12-21,71218.03125,118069.3515625,364951.15625,2975.030029296875,1190.1199951171875,71.12000274658203,1787.9000244140625,1.4869999885559082,4649.22998046875,15341.08984375
2021-12-22,72403.4453125,120440.234375,368357.34375,2984.47998046875,1191.27001953125,72.76000213623047,1801.5999755859375,1.4570000171661377,4696.56005859375,15521.8896484375
2021-12-23,72859.40625,120914.390625,367870.78125,2998.169921875,1187.77001953125,73.79000091552734,1811.199951171875,1.4930000305175781,4725.7900390625,15653.3701171875
2021-12-24,73406.5390625,121388.5703125,373709.96875,3012.429931640625,1185.5,,,,,
2021-12-27,73132.9765625,119491.8984375,370303.75,2999.550048828125,1185.9200439453125,75.56999969482422,1808.0999755859375,1.4809999465942383,4791.18994140625,15871.259765625
2021-12-28,73224.171875,120914.390625,374196.59375,3020.239990234375,1185.6500244140625,75.9800033569336,1810.199951171875,1.4809999465942383,4786.35009765625,15781.7197265625
2021-12-29,72180.8359375,121912.75,372258.3125,2993.2900390625,1187.8499755859375,76.55999755859375,1805.0999755859375,1.5429999828338623,4793.06005859375,15766.2197265625
2021-12-30,71722.84375,125752.5234375,368847.53125,2977.64990234375,1183.6700439453125,76.98999786376953,1812.699951171875,1.5149999856948853,4778.72998046875,15741.5595703125
2021-12-31,,,,,1189.8900146484375,75.20999908447266,1827.5,1.5119999647140503,4766.18017578125,15644.9697265625
2022-01-03,,,,,1187.780029296875,76.08000183105469,1799.4000244140625,1.628000020980835,4796.56005859375,15832.7998046875
2022-01-04,72089.2421875,123352.65625,356179.09375,2989.239990234375,1194.6800537109375,76.98999786376953,1814.0,1.6679999828338623,4793.5400390625,15622.7197265625
2022-01-05,70898.4453125,120472.8203125,345946.875,2953.969970703125,1196.5,77.8499984741211,1824.5999755859375,1.7050000429153442,4700.580078125,15100.169921875
2022-01-06,70440.4375,119992.8515625,329867.625,2920.530029296875,1199.25,79.45999908447266,1788.699951171875,1.7330000400543213,4696.0498046875,15080.8603515625
2022-01-07,71722.84375,121912.75,329380.375,2954.889892578125,1205.780029296875,78.9000015258789,1797.0,1.7710000276565552,4677.02978515625,14935.900390625
2022-01-10,71448.046875,119512.8828125,326456.90625,2926.719970703125,1196.8800048828125,78.2300033569336,1798.4000244140625,1.7799999713897705,4670.2900390625,14942.830078125
2022-01-11,72272.4375,122872.6875,326456.90625,2927.3798828125,1198.0899658203125,81.22000122070312,1818.5999755859375,1.746000051498413,4713.06982421875,15153.4501953125
2022-01-12,72272.4375,123352.65625,336689.125,2972.47998046875,1189.4300537109375,82.63999938964844,1827.199951171875,1.725000023841858,4726.35009765625,15188.3896484375
2022-01-13,71356.4296875,124312.6015625,339125.34375,2962.090087890625,1185.8800048828125,82.12000274658203,1821.199951171875,1.7109999656677246,4659.02978515625,14806.8095703125
