Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-12-23,0.022129729221846528,0.031111317915430314,0.0,0.009562252118909154,0.005554240283292211,0.023394267618290998,0.00433942767163864,0.04030501216636018,0.000745811250824957,-0.002873969429620815
2020-12-24,0.05277428109260596,0.01724124448099884,-0.007042039825105095,0.01704460359637272,-0.0028700262610157345,0.0022859645218877844,0.0027738162786727916,-0.02827226228840274,0.0035365890047962534,0.0026325132476352486
2020-12-25,,,,,-0.004426153541199018,,,,,
2020-12-28,,,,,-0.0007455776689833105,,,,,
2020-12-29,0.019956327609448987,0.014606845364105059,0.008560486544521018,0.004240515450851801,-0.003721229332905418,0.007979863012151256,0.0013317707569933113,0.0021435950594714814,-0.00222738052560012,-0.0038141401404465647
2020-12-30,0.0344830301729564,0.02155176362600164,0.03356881759081243,0.01877673213501585,-0.00217352044092467,0.008333365122477288,0.006011623728074289,-0.009625671994556884,0.0013415471654707467,0.0015392945691514726
2020-12-31,,,,,-0.005674389265785007,0.0024793166963146263,0.0011105106218600724,-0.009719226076813303,0.006438845522919845,0.0014203786664723772
2021-01-01,,,,,-0.0016292220869031926,,,,,
2021-01-04,,,,,7.371599399608186e-05,,,,,
2021-01-05,0.01084363508138253,0.03571411058660301,-0.00170645733714192,0.01566340673209421,0.0017423826043978519,0.048509059745994954,0.004113745153939696,0.04143946322799641,0.007082595157549276,0.009490116019786887
2021-01-06,-0.020262573975215803,0.0038314626112185834,-0.008546981336741477,-0.007476871268942253,-0.0001564888793474939,0.014019642672962185,-0.023454666821867143,0.09109955342701426,0.005709842747752214,-0.006097992513683037
2021-01-07,0.008516080118179614,0.026717492446187485,-0.0017241102496035055,0.021383248334318816,0.0004602144806216124,0.003950242123644809,0.002831834047367865,0.027831020269010187,0.014847403800101189,0.025641300789502663
2021-01-08,0.07116991611354528,0.02602242710327829,0.07772006645256746,0.03974693988715039,0.00563042954331916,0.027739519902017173,-0.040893202554750374,0.03174606884820785,0.005491862685268911,0.010292726308001487
2021-01-11,0.024774774774774855,-0.03623188795116894,-0.009615437064057986,-0.0011833018893717684,-0.0002287136343367413,0.0001913920599532215,0.008451011507727868,0.02443434383971721,-0.006554750898592476,-0.012539844430301206
2021-01-12,-0.004395795268173575,-0.030075352366804142,-0.01618118033704763,-0.007146373723242894,0.0033216861525442454,0.018373188219572345,-0.00362237849281577,0.005300390568396596,0.0004157884466327033,0.002761492284541589
2021-01-13,-0.009933537094755751,0.03100792668811314,0.03289474031666195,0.007146655653347933,-0.0026539397500678907,-0.005638023721524332,0.005806039953402786,-0.04393668876403223,0.0022756417379066196,0.004323642135673156
2021-01-14,0.0,-0.018797087486765007,0.012738854805893318,0.0005208835773635734,0.003264577575159411,0.01247400962607248,-0.001780279888474512,0.03768371980296292,-0.0037534511943366766,-0.001242334431341141
2021-01-15,-0.018952109922566684,-0.02298858628782685,-0.03773575189073075,-0.020327445589726323,-0.002014347665236005,-0.022587252032214677,-0.011349510590620282,-0.028343620106479506,-0.007190027975370938,-0.008704551600417165
2021-01-18,-0.03409090909090906,0.019607881144213524,-0.017973882443186207,-0.023322198704003205,0.0073613447289406775,,,,,
2021-01-19,0.023529513937669444,0.0038461991795704087,0.02495832318639213,0.026122034106444314,0.00012694445256067333,,,,,
2021-01-20,0.0022988503452319176,0.0,0.0,0.007078093725416901,-0.0019127779877265993,0.0049075526326343155,0.01435173928462219,-0.0018314782388465511,0.013935625421946263,0.0197065068945248
2021-01-21,0.010321149687096742,0.007662798969447326,0.047078005177082494,0.014862512509605352,-0.004305207382826359,-0.002066127101495785,-0.0003215475524342981,0.017431131756555418,0.0003167233075522802,0.005473641067082813
2021-01-22,-0.014756301977588149,-0.022813768962531622,0.065116330474291,-0.006393934687031977,0.0033295547676739368,-0.01618672300136037,-0.005146677427195323,-0.01623084508746997,-0.0030106116552376383,0.0008979007267215788
2021-01-25,0.029954023098910376,0.05058387286412791,0.016011480868008743,0.021766368522436963,0.004309473705939926,0.009565716388390433,-0.00043106470812126485,-0.04674610529251022,0.0036158389430824833,0.006861866299858299
2021-01-26,-0.030201102354953324,-0.04444459632210218,-0.02005726335484792,-0.021402351471843883,-0.0026343733171875217,-0.003032022854352112,-0.002264312462616047,0.0,-0.0014888337468982327,-0.0007282686399603389
2021-01-27,-0.01268727575166484,-0.003876014783712356,-0.001462058859042048,-0.005652308106145587,-0.0006625765674811435,0.004561829708899623,-0.0031339098237614937,-0.024999908300543106,-0.025677883699462,-0.026086775791876904
2021-01-28,-0.022196508568277595,-0.04280129474568917,0.039531696837340036,-0.01713658304773269,0.005903723887375145,-0.00964992121585273,-0.0037942435402282815,0.042406292275062096,0.009760625975629766,0.005015639747580014
2021-01-29,-0.020310580280207713,-0.004065020775515182,-0.033802905824638185,-0.03025043137568728,0.004325091704288964,-0.0026748068253782398,0.005114546106532281,0.03405866788530054,-0.019311475173124593,-0.019979495142946724
2021-02-01,0.012195014748634492,0.020407995828946257,0.014577213349301843,0.026987366285836423,0.004621110023397934,0.025862039356128852,0.0073079627798224855,-0.014638638270062843,0.016051767614439383,0.025453836623223758
2021-02-02,0.016867365244555454,0.03999994200442725,0.04166673971489421,0.013178352219932465,-0.0004922445268930042,0.022595688173889794,-0.016283344815692047,0.025998139803826037,0.013898223484416938,0.015622214267598356
2021-02-03,0.0023696684902827503,0.0,0.022068966005961865,0.010614106911613685,-0.0029278163428068105,0.01698320550915855,0.0009286813285305229,0.023529432071850875,0.0010087690809532646,-0.0001645684665440017
2021-02-04,-0.024822543599569036,-0.03846148484136824,-0.03373825736486569,-0.013461402997339333,-0.0004130359313856413,0.009696551065604853,-0.023632751834819055,0.007073400455925416,0.010853322230420792,0.012284611399153267
2021-02-05,0.012121316752325972,0.019999905098153636,0.012569900800196265,0.010713942595661052,0.005372124455459426,0.011026123722783554,0.012298060092657215,0.027216766749087462,0.003897495164625342,0.005701919834175451
2021-02-08,-0.0059881790304733284,-0.019607751920554306,-0.013793148044016768,-0.009417936019902817,-0.002037322998156732,0.019701016299795926,0.011596443600907724,-0.008547000709448138,0.007399348360373592,0.009478709727799739
2021-02-09,-0.003614510148806649,0.004000046923690714,0.0027971580758980874,-0.002125382817293575,-0.0004656126987666598,0.006727607062894991,0.0018560098088049592,-0.0025862250578961854,-0.0011135249921484514,0.0014341624018918697
2021-02-10,-0.013300931447454256,0.003984175937050249,0.022315294298892452,0.005157814823937068,-0.005670327146875764,0.005483202389950925,0.002887771272711781,-0.02074324162116814,-0.00034518493235935477,-0.00251075632577924
2021-02-11,,,,,-0.0054234410191441595,-0.007498272399807271,-0.008529800815017974,0.02206529196858731,0.0016624551635393559,0.003810280369455299
2021-02-12,,,,,-0.0015942406536010312,0.02111949702589211,-0.0018083449964250153,0.03626947805684333,0.0047110331133788375,0.004969438229909917
2021-02-15,,,,,0.0010433710553519049,,,,,
2021-02-16,0.008313175616995183,0.0037881109310260452,0.0220492671942778,0.005163647918652758,-0.0010241395794821084,,,,,
2021-02-17,-0.020023609296825562,-0.018868081722020702,-0.005075979548406329,-0.009332180362364606,0.003828540735695496,0.018151543154644845,-0.014522577506703604,0.0015396260297286801,-0.0003204020092266724,-0.005838032790532077
2021-02-18,-0.01322110303449986,-0.03076902311293539,-0.010204326540087516,-0.015020460809560321,-0.0017261466088268618,-0.010140643409782824,0.0012986555585965398,-0.010760997835815411,-0.004415835627354592,-0.007169807943156803
2021-02-19,0.006090292978063738,0.05555547927772042,0.025773282901144112,0.006790578060088537,0.0015118571374577172,-0.021150012716708022,0.0013533463296615533,0.0450661153090115,-0.0018548966445751658,0.0006562836554027118
2021-02-22,-0.004842824786262745,0.02631591009349088,-0.02889449486289075,-0.008968315346318256,-0.002061099381008069,0.037981092779372005,0.01740055270532359,0.018587342473125545,-0.0077328394581538396,-0.024607095138204582
2021-02-23,-0.00243287897475708,0.014651821438175894,0.010349289561191632,-0.0031365896937657345,0.006096439024109834,0.0029272480983124627,-0.0012729987380144525,-0.005839427871984548,0.0012563181187927874,-0.0050136229714826674
2021-02-24,0.0,-0.018050455624263106,-0.04225350491257196,-0.024465115117674352,-0.001224472883712191,0.025133826784161206,-0.004433606679094204,0.019823839827526335,0.01135161376597904,0.009860197347546285
2021-02-25,0.04024395113224677,0.09191144045907995,0.024064216117494652,0.03496182332447906,-0.001893156597635337,0.004903472834673517,-0.012246715487089666,0.09287252922880351,-0.02447880752512621,-0.03519202121238085
2021-02-26,-0.03282541919206827,-0.04713783271016636,-0.020887729335136496,-0.027983440884097988,0.010765838789256854,-0.03195338923819424,-0.026093354480996478,-0.03820814774287262,-0.004750214169902844,0.005558162482053319
2021-03-01,,,,,0.0037886485179341456,-0.013983749761814046,-0.003240539126816877,-0.009589080690643126,0.023790763506800205,0.030053817590480314
2021-03-02,,,,,-0.01917448316772341,-0.014676771085198381,0.006153831980225011,-0.0214384637269458,-0.008080851690870694,-0.016928612525136666
2021-03-03,0.004784897260277532,0.017300957182425636,0.058278234474081314,0.012852017839388497,0.020420573861111624,0.02560667413049167,-0.010270571235681092,0.03886930617664208,-0.01306622187199813,-0.027026402691170515
2021-03-04,-0.019047513689001483,-0.03401344913769344,-0.020025111263344386,-0.012812237511350855,0.004598333360657181,0.04161232216961652,-0.00880318149968351,0.054421715747644095,-0.013417213930100202,-0.02110213486468815
2021-03-05,-0.0036410394236900956,-0.014084672096557838,-0.035759900028608294,-0.00566125747876145,0.003408566255810097,0.035406461569869485,-0.0012939367339462882,0.002580688925118313,0.01949596819778221,0.0154580997392475
2021-03-08,-0.0012178681880092856,-0.032142591929411046,-0.023841018593190877,-0.009962760055797437,-0.0051704993848284975,-0.01573601670085989,-0.011955270216799208,0.02702698556148464,-0.005359231030161227,-0.02407017139681733
2021-03-09,-0.007317284217748354,0.007380159499965844,-0.018995886288362795,-0.006671981174809383,0.011299426464732143,-0.01598771509203245,0.02318652056161219,-0.0313282917861063,0.01415464230382213,0.03685099962979543
2021-03-10,-0.006142453452020025,-0.025641140154490705,0.02904544265089748,-0.006048142981880167,-0.004665678310682098,0.006717704902752919,0.002854494048556644,-0.016817608553706065,0.006030313342701321,-0.00038169672335397475
2021-03-11,0.01359719513098434,0.030074918787499128,0.004032280340246608,0.01878890368969155,0.0009692183105356467,0.024518841430783755,0.00046473937155089295,0.004605243138328996,0.010395487004435822,0.025238666489519668
2021-03-12,0.009755990616710175,0.02189783040910065,0.01874167900505186,0.013501656457348243,-0.005607340659350091,-0.006210179545016681,-0.0016257613358544587,0.0707269440482945,0.0010153984958789497,-0.005881895051674801
2021-03-15,-0.012077294685990392,-0.024999649884626662,0.006570366219623702,-0.00284178901381138,0.0043022425627115,-0.0033531659603187602,0.005466719635977002,-0.01712538061302593,0.006491921301497117,0.010499329999251517
2021-03-16,0.012224938875305513,0.0293040049864981,0.006527394457398916,0.007045963408444322,-0.002741282813188639,-0.009022730438869253,0.0009832559129330232,0.008711921737580397,-0.0015696837343783798,0.0008811743787140447
2021-03-17,-0.00603890956225539,-0.003559053134728374,-0.005187984473362994,-0.006413052545512499,-0.001370039339269491,-0.0030864902502700797,-0.0021957279622206727,0.012338050765652975,0.00287938213053085,0.003980967442432259
2021-03-18,0.007290824995190626,0.014285884089568768,0.05215107004023811,0.006073834213494722,-0.007709021809275574,-0.07120740840208939,0.003127115005246095,0.0542352132175421,-0.014760539319459198,-0.030242086440928184
2021-03-19,-0.01206261951939347,-0.02816893809415899,-0.003717333371956122,-0.008636625576696755,0.004441929523838262,0.023666636149088482,0.0053112074249646035,0.001156054467481793,-0.0006027039747036333,0.0075532959004116496
2021-03-22,0.0012208418368808704,0.0,-0.013681612008992539,-0.0013390452866545166,0.0012165731012143688,0.002116591859179895,-0.002067288121894273,-0.027713613308602225,0.007025118077311765,0.012281260257784199
2021-03-23,-0.0024391300429119633,-0.021739144709841618,-0.02648177628103532,-0.010120367620871873,-0.002093150559162371,-0.061575970146321324,-0.00753832275760602,-0.027315916507060223,-0.007630854183940605,-0.011200851824211822
2021-03-24,-0.009779526420445106,-0.011111057547115721,0.002590632196778131,-0.00279221916218797,0.0071814171730597565,0.05921056237925115,0.00475449265051342,-0.014652044242802642,-0.00546733601831495,-0.02009499330572939
2021-03-25,0.0024685986510413205,-0.0037453618018266077,-0.01808781606196941,0.003998191158676834,0.0011295705542091472,-0.042824434763252484,-0.004616538685031757,0.0,0.005240265846959469,0.0012181895920093666
2021-03-26,0.0036949560165793205,0.01503758327355098,0.007894779759828996,0.010863146926016087,-0.00023801171981763236,0.041154368013920584,0.004232086877204555,0.02850062259896502,0.016631202604519668,0.012409828654125432
2021-03-29,0.0012268336970606697,-0.022222420205597504,-0.028720753594799642,-0.001634315798752728,-0.00551044358209829,0.009676892582832108,-0.011603727140356623,0.03674698237117191,-0.0008680126852336212,-0.0060188523018330775
2021-03-30,0.011829073590388317,0.018939493699483778,0.01209692733919554,0.011185610367637544,0.0032714489914122957,-0.01640679197042183,-0.016470972241106496,0.002905284926833396,-0.0031578329337678124,-0.0010919696746045648
2021-03-31,-0.009732326059061713,-0.01486975709759486,0.0013279999549686838,-0.002794813721498368,0.000591986798521793,-0.022956224726055297,0.017756413077116395,0.01158754385827998,0.0036224990395776757,0.015444572694241598
2021-04-01,0.0184275197324284,0.06037743872974777,0.003978716130064175,0.008486251847749982,-0.004521685883894566,0.0387086024583132,0.007410404253727965,-0.03837344186430758,0.011825201774944727,0.017607195685596322
2021-04-02,0.02291921609414005,0.0035584667997803354,0.0026420506242452735,0.008227034814988876,0.0007630477813460601,,,,,
2021-04-05,0.007075471938587041,0.014184447715757997,-0.00658759454817659,0.0025796804070015167,0.0006471113511987703,,,,,
2021-04-06,0.007025761361228344,0.0,0.030503916198680203,0.0020026723158714788,-0.0041460799165311535,0.011594207800246004,0.008396062536189852,-0.037209307805727065,-0.0009735307519511682,-0.0005260598791950732
2021-04-07,-0.00465089484483594,0.003496717413177919,-0.010295928707332758,0.003303348083931734,-0.005880194498490532,0.007416123599016666,-0.0008039186988587632,-0.0018116068526624618,0.001475232784985625,-0.0006964355744338846
2021-04-08,-0.010514117221518404,0.003484418170595527,-0.007802466133485453,0.0018646264976949212,0.00032213454278529063,-0.0028442694050623274,0.009597191814547434,-0.012704190981791985,0.0042206328286402695,0.010261623933502051
2021-04-09,-0.012987079273520608,-0.02777821001878722,0.005242633068206715,-0.003620485393435069,-0.001807041631081141,-0.004697966215862492,-0.007684426015928891,0.02083335768163641,0.007719934348738189,0.005125408395453057
2021-04-12,-0.0047847231401138,-0.01785676668276215,0.005215040020014827,0.0011846575274123694,0.005574359194837397,0.0064059519566785905,-0.006940915113484825,0.005402127062934303,-0.00019607884876882142,-0.0036107728121699267
2021-04-13,0.009615349641756143,0.014545322301635188,0.007782060005665725,0.010680602150042073,0.0021299150253331067,0.008040193234541748,0.008664510410739235,-0.031044733162630345,0.0032944868090414303,0.010548708258122819
2021-04-14,0.0,-0.017921414494687204,0.007722049846018653,0.0041967398612940965,-0.0033438658267594956,0.04935196420143062,-0.006471152831168725,0.009242135216825487,-0.004087726727828533,-0.009878449674107004
2021-04-15,0.0011904075692010796,0.0036500392778644475,-0.0012770367629111323,0.003755112762320101,-0.0040867289742428925,0.004908908172657878,0.017580263744765956,-0.06593408992659677,0.01109419052516647,0.013055420174782562
2021-04-16,-0.0023779843678113366,0.0,0.0012786696710886947,0.0013430168321924008,-0.0003941738825241625,-0.005200094880527084,0.007703622633885132,0.028104564469242144,0.0036088195555097347,0.0009673274813244426
2021-04-19,-0.007151267133469585,0.003636225728064435,-0.0038313563459131394,6.877049948594838e-05,-1.7943953374621735e-05,0.003960082302711498,-0.005396276327114924,0.01780038013592744,-0.005306560094486046,-0.009789850945085554
2021-04-20,0.007202776109531461,0.0036231111907054636,0.0025641437313590476,0.0068336842982559265,-0.0010577274997660702,-0.014831215297645972,0.004464804060731575,-0.024359722865570976,-0.006802319771775922,-0.009234791831184364
2021-04-21,-0.015494566704401858,-0.04332121245862708,-0.026854362563048628,-0.015226515914547267,0.0014715646823599826,-0.01745676131584084,0.00843976795583301,0.0012803932166405296,0.009306055472153574,0.01189228129776998
2021-04-22,-0.002421272275945685,0.0037735666054961037,0.0,0.0018476468424313275,-0.00040314232269256234,0.0013040233585079886,-0.0061932139451247314,-0.006393855752034883,-0.009210657476561801,-0.00944856589330434
2021-04-23,0.004854298129371104,-0.0037593803334126097,-0.006570197439264347,0.001120389036691316,0.0026261867870702726,0.011557855786187288,-0.0023579335768069143,0.008365515621978403,0.010928696540176919,0.014357615081555863
2021-04-26,0.008454035781605418,-0.007547319731897373,-0.0013228150339814615,0.011458356997211983,-0.003987127610454944,-0.00370131227060555,0.0012380141653769439,0.0019144996302382644,0.001782270924804541,0.008701745037853259
2021-04-27,-0.00718573204276296,0.026616095112844018,0.006622495713572318,-0.0006558159217354698,-0.004398072390643382,0.016637034111379068,-0.0006744330062985471,0.033120971229180673,-0.00021489588801437698,-0.0034345640809080313
2021-04-28,-0.009650146845979535,-0.0370371636017518,-0.017105327979223484,-0.010558481317139434,0.0026324964134836204,0.014617127481985293,-0.0026996900045697103,-0.0012330297636642396,-0.0008455399168898481,-0.002781323065609853
2021-04-29,-0.004872037148045849,0.0,-0.018741507061465157,-0.00232593813925408,-0.0031380570586362344,0.01800816653441273,-0.0028761424127984325,0.012345667202249944,0.006762806734045723,0.0022432185139893424
2021-04-30,-0.0024478392236338964,-0.015384606610405749,-0.019099459720690715,-0.008257524368719293,-0.0018310656416662408,-0.02199661987672563,-0.00045242167799219857,-0.005487770616901533,-0.007194706699326425,-0.008511961175354799
2021-05-03,0.0024538458437388666,0.02734375025140401,0.009735497372659108,-0.0065632383730421795,0.00915392212222299,0.014312614131922974,0.013636606642951188,-0.014714928277085981,0.002748090747253684,-0.00483858197885767
2021-05-04,0.01101601731372659,0.003802200857416782,0.00413225406790052,0.006449912487388687,0.00325944215105034,0.01860760765059477,-0.008708259112053973,-0.009334154173738285,-0.006678337608227225,-0.018828201194453165
2021-05-05,,,,,0.004025356718448503,-0.0009134599750061367,0.004673908395987247,-0.005025135787766755,0.0007034637617677753,-0.0037466591942640903
2021-05-06,,,,,-0.0008178822460086499,-0.014017952269492095,0.017599924244015464,-0.014520203303015511,0.008165456466051824,0.0037121457122524237
2021-05-07,-0.004859777894555717,0.003876078644240888,-0.0013831924529494888,0.011634499206303328,-0.004092541415763207,0.0029362145587148447,0.008592660746867153,0.010249860687028933,0.007373341616968343,0.008758291888812941
2021-05-10,0.015872729322727208,0.00386092182601816,0.0027700387513673874,0.016295539363171185,-0.0066286493967367965,0.0003081146779084776,0.0034951802192091375,0.015852869886123777,-0.010435647322188157,-0.02547802225972562
2021-05-11,-0.024038529986848745,-0.05384596471318992,-0.03591164974687733,-0.012270371030179028,0.0032105798298829313,0.00554529606446863,-0.0008707350127551416,0.013732805994694397,-0.00867391280271812,-0.0009275327257869392
2021-05-12,-0.014778006203813088,-0.02845541333125079,-0.017191887442977505,-0.014884269340265877,0.002411335597161113,0.012254948938686727,-0.007244429789890039,0.043719274153406706,-0.021449400664502738,-0.026718837795905892
2021-05-13,-0.018750426909984408,-0.016736459938638926,-0.016034915960930873,-0.01250919004160489,0.011956391217111673,-0.0342009999032471,0.0006584402821587787,-0.015929244119588737,0.012173141406923493,0.007160285482193274
2021-05-14,0.020382095169239722,0.00851073854126394,0.014814576607183216,0.009996431856553523,-0.005213878173696007,0.024287105283134602,0.007731097274066512,-0.01978416829150076,0.014917956876899785,0.023237368480184983
2021-05-17,-0.006241622901832722,-0.008438917124049872,0.004379773912313034,-0.005961985596313557,-0.0001509477501736578,0.013767689439655673,0.016105324115969877,0.0030581010769374917,-0.0025300521932207776,-0.0037923111043243196
2021-05-18,0.0,0.02978716423019101,0.01598820874039264,0.012292162454472733,0.008866916216339948,-0.011770013864614959,0.0001606687165327525,0.0012194965050233986,-0.008517292959364653,-0.005636435871819501
2021-05-19,,,,,-0.00737113283476476,-0.032524008595155696,0.007227754388629659,0.02496955516638688,-0.002943411456817757,-0.0002931088157486217
2021-05-20,,,,,0.002865642623607334,-0.02067552652575244,0.0002657736602469374,-0.029114691450866315,0.010554741756143349,0.017744707478573485
2021-05-21,0.007547061873878658,0.0,0.02564116403807626,-0.0018531272903045126,-0.0029370438912953434,0.024657576354655486,-0.00271022293756773,-0.0012239744918375317,-0.0007838806801412357,-0.004783631990481263
2021-05-24,-0.004993686918433604,-0.024489944689690457,-0.012500154977553413,-0.0038397530578490047,-0.0002306993960874415,0.03884871263870715,0.004209529823416602,-0.01470583938534753,0.009911292190138532,0.014117721428874797
2021-05-25,0.002509591460467586,0.02928883936126825,0.007032326699700331,0.00859333368687909,-0.004082479873603884,0.0003027500702874608,0.007163323875032379,-0.027363201783513258,-0.0021252837802967495,-0.00029280069151282895
2021-05-26,-0.0012514922679095486,0.0,0.013966436852622222,-0.0009113355500081077,-0.0007217463760390563,0.0021189555062068877,0.0016859350315305832,0.006393855752034883,0.0018768165702687245,0.005918508635931463
2021-05-27,-0.002506012577411565,0.020325103877576023,-0.013774062281562638,-0.000921567444443383,-0.005225690957611495,0.009666204478147034,-0.0029454044666445967,0.022871673017552885,0.0011653145418315525,-0.00012518027096375395
2021-05-28,0.006280825445777571,-0.00398411029555934,0.0,0.007335301620115198,0.001595694622874566,-0.007928179377626243,0.0035870913136444305,-0.018012449448042478,0.0007688818911402162,0.0009070840642058098
2021-05-31,0.0049940107492398855,0.016000055886642883,0.012569900800196265,0.004763633640756604,-0.003982881095239366,,,,,
2021-06-01,0.001242271782772697,0.011810837195574742,0.012413859813789507,0.005602573019988233,-0.005274740752091778,,,,,
2021-06-02,0.002481353642722839,-0.019454970788726822,-0.010899357073374083,0.000732451401023626,0.00020775485808921523,0.016391030572105336,0.0024173501113669005,-0.014860711142828054,0.0014469348384307246,0.0014450287626555092
2021-06-03,0.024752545703563777,0.02380927629573204,-0.002754777072880854,0.00719550134835667,0.0024115064346528214,-0.0002906330368847021,-0.019030169765727356,0.02137023251806225,-0.0036287033416374515,-0.010309458387126047
2021-06-04,-0.007246584902238062,-0.003876014783712356,-0.0138121115698433,-0.0022632831717208646,0.005009493367730711,0.011771620647109238,0.009940197809753748,-0.0400000352125901,0.008834095710505974,0.014688774858050868
2021-06-07,-0.003649214676757939,0.0,0.015406185644159187,0.0037159695971056284,-0.005163781106897525,-0.005601829564242378,0.0037040955757943195,0.0057692713286059405,-0.0007967387044511831,0.004866592327830599
2021-06-08,0.0,-0.007782065246310088,0.0,-0.0013191514790081849,-0.000324514638855411,0.01184457106836323,-0.002425188495272401,-0.026131299192826196,0.00017502486450582388,0.0031113169361038917
2021-06-09,-0.009768182626281097,-0.03921543922927906,-0.011034571583562136,-0.009745013046571382,0.0068240622416451124,-0.001284853152949239,0.0005284853745930462,-0.025523582725980987,-0.0018238673194856947,-0.0009450801550839882
2021-06-10,-0.0012329743723638042,0.004081612615595143,0.04184096408420013,0.0026304376985477607,-0.0004297473004994945,0.004717007366684234,0.0005282062253282316,-0.0201477314567704,0.004652243012262192,0.007804918728772536
2021-06-11,0.0,0.040650207755152046,-0.0026773335882683824,0.0076536222968817125,-0.004613022327273009,0.008820639330011204,-0.00886914116295856,0.002056217271064753,0.0019484346695590737,0.003501332955533787
2021-06-14,-0.006173016095314843,-0.0078123989355721735,0.038926157140418916,0.0008647392051297498,0.003860517812932729,-0.0004231618550520899,-0.007137543538833557,0.02667580985058482,0.0018152018730952513,0.007443073498693664
2021-06-15,0.004968872316672535,0.011810837195574742,0.0,0.001998690161285621,0.0006901505331349256,0.017494434836540007,-0.005096566523605128,-0.0013325072603697086,-0.0020116937805257917,-0.0071453576292487275
2021-06-16,0.011124845884584067,0.007782257573358375,0.010336084544611435,0.006152907678738773,-0.00025970779537820565,0.0004159564358627854,0.0026961445133459883,0.04669783497950575,-0.005390124612855707,-0.0023577768295566237
2021-06-17,-0.011002445375428827,-0.023166039867756782,-0.003836419632942123,-0.004184602031665707,0.014264779134151029,-0.01538462351873171,-0.04608763171383434,-0.03696620032965281,-0.00043571559205179966,0.008666146563395483
2021-06-18,-0.004944304697933832,-0.015810331763770447,0.021822830546702976,0.0009096499616099152,0.0014047333885909286,0.008445924357947998,-0.0033262060275397465,-0.04037060755001087,-0.013124468779900589,-0.009248392997500465
2021-06-21,-0.007453415882218151,-0.020080226948184676,-0.002512603356559895,-0.008304918754638013,0.0006263218880977472,0.02819659812494102,0.007862449359187895,0.023448219843626994,0.014002289962720793,0.007918572901479237
2021-06-22,0.0012518169092241571,0.0,-0.01511319019399815,0.007124757689232819,-0.003447241948148605,-0.008145615988127686,-0.0030867661069026164,-0.008086229768359599,0.005124491902218642,0.00790504662839453
2021-06-23,0.0012494952735120357,0.016393364028687962,0.08312018065951765,0.0037716028272285484,0.0019198152864901008,0.00027380609265548195,0.003377807709884495,0.01019020765334977,-0.0010832833431588806,0.0012952072125995695
2021-06-24,0.013733016828299638,0.01612922192083377,-0.009445175996783295,0.003024902837515553,8.827788282261828e-05,0.0030104161903514726,-0.0037592285578361695,0.0,0.005811249724885448,0.006865284655006576
2021-06-25,0.004926144042994629,0.019840976405107957,-0.022646027587594153,0.005094181472534709,-0.0015980227499722277,0.010231923175643143,0.0005631899153806241,0.032952269786577615,0.0033305973193167304,-0.0006486082548177174
2021-06-28,0.0036767884662005645,-0.019454970788726822,-0.004877970844326618,-0.00028769037774001305,-0.004828513240223931,-0.01539499449921189,0.0016886187331002223,-0.03776039584934365,0.0023149642620619026,0.009757403567579814
2021-06-29,-0.006610654832562068,-0.007936665162249779,0.008578372345968255,-0.004606440987535154,0.0032879603982520766,0.0009600835455807477,-0.009440282641204889,0.0013531625102443101,0.00027733619326086867,0.0019185747914842732
2021-06-30,-0.003703638365059936,0.019999905098153636,0.014580724764727382,0.00304258406902691,0.001301965078533085,0.006714138684990489,0.0045382345010247516,-0.025000040273408075,0.0013281596467464851,-0.0016780925737093222
2021-07-01,-0.007434705918494822,-0.023529366916494765,-0.010778271514087945,-0.004434726254908039,-0.000804976667014401,0.023955384605798935,0.0028800403463464797,0.025641068006216683,0.0052216268542757405,0.0012706667667650162
2021-07-02,-0.0012486678028873488,-0.01606404922107152,0.0024211907879836403,-8.532119823390083e-05,0.0024876581572981227,-0.0009304757636671157,0.0037727074045654785,-0.03310812443516542,0.007500081663913916,0.008053101231080717
2021-07-05,0.005000162479187109,0.004081612615595143,-0.009661836498178755,0.003482845144582747,-0.0023313239628346416,,,,,
2021-07-06,0.009950142222129976,0.016260016126399712,-0.0012194927110816822,0.0036438611999654036,-0.00029216399735665366,,,,,
2021-07-07,-0.004926056151760783,-0.012000008962952169,0.01953594227111366,-0.006011682550187802,0.00534781783525351,-0.015946650600259793,0.004460551993309192,-0.03576644133210549,0.003358975310182588,9.683284021178018e-05
2021-07-08,-0.011138841438612324,-0.0161943219916314,0.010778502247963173,-0.009941179718465532,0.004438685973502832,0.010249383995051264,-0.0010546902104149325,-0.024981069546484047,-0.008561024934316985,-0.007178920506270892
2021-07-09,-0.006257999457006558,-0.01646089502595205,-0.015402825751129945,-0.010677343359520974,0.005050336396543287,0.02220996795947272,0.005779075658564725,0.052794999725577885,0.011277947808795874,0.009762485818334499
2021-07-12,0.0037788137939767097,0.004184080516009381,0.0072201783842418266,0.00886279151758207,-0.0017185771825174445,-0.006169515819942961,-0.0024861878453038555,0.0051623074980888806,0.0034511743312370946,0.0021303552642399914
2021-07-13,0.001254502681762748,0.025000156178893507,0.05376350356226656,0.0076729223846725425,-0.0028052563059328683,0.015519589062886974,0.002160079985634278,0.038151082333734765,-0.0035168126585656267,-0.0037730901597803346
